date,headline_inflation,brent_crude,cbk_rate,kes_usd,m3,forex_reserves,m3_pct_change,month,brent_crude_lag1,brent_crude_lag2,brent_crude_lag3,brent_crude_lag4,brent_crude_lag5,brent_crude_lag6,cbk_rate_lag1,cbk_rate_lag2,cbk_rate_lag3,cbk_rate_lag4,cbk_rate_lag5,cbk_rate_lag6,kes_usd_lag1,kes_usd_lag2,kes_usd_lag3,kes_usd_lag4,kes_usd_lag5,kes_usd_lag6,m3_pct_change_lag1,m3_pct_change_lag2,m3_pct_change_lag3,m3_pct_change_lag4,m3_pct_change_lag5,m3_pct_change_lag6,forex_reserves_lag1,forex_reserves_lag2,forex_reserves_lag3,forex_reserves_lag4,forex_reserves_lag5,forex_reserves_lag6
2016-01-01,0.2976470588235294,0.1156042310212487,0.4693877551020408,0.3245438493231314,0.325457622754158,0.42027096570562755,0.25401309289672414,0.0,0.18112889637742205,0.2401010951979781,0.27904146775250394,0.27145932790414673,0.26191144809510436,0.35514368623045967,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.346938775510204,0.32324896998234265,0.3228958210712185,0.33007651559741036,0.35950559152442607,0.3259564449676282,0.31147733961153623,0.6099002854326203,0.5362538874938528,0.6405886054739192,0.3672170873163476,0.5208119437114819,0.39756943009269496,0.5556325271327796,0.501032342415267,0.5152220711433062,0.4432840852067504,0.48061679571498045,0.4809463603172934
2016-02-01,0.24235294117647058,0.12664981746700363,0.4693877551020408,0.3200706297822249,0.32883342494116763,0.42437705126288133,0.4850026371085271,0.09090909090909091,0.1156042310212487,0.18112889637742205,0.2401010951979781,0.27904146775250394,0.27145932790414673,0.26191144809510436,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.3245438493231314,0.32324896998234265,0.3228958210712185,0.33007651559741036,0.35950559152442607,0.3259564449676282,0.25401309289672414,0.6099002854326203,0.5362538874938528,0.6405886054739192,0.3672170873163476,0.5208119437114819,0.5472376483152512,0.5556325271327796,0.5019925060658235,0.5236794660817521,0.4432840852067504,0.48061679571498045
2016-03-01,0.21941176470588233,0.1834690629972854,0.4693877551020408,0.3148911124190701,0.3357856162383491,0.44676337191791377,0.5534126093860701,0.1818181818181818,0.12664981746700363,0.1156042310212487,0.18112889637742205,0.2401010951979781,0.27904146775250394,0.27145932790414673,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.3200706297822249,0.3245438493231314,0.32324896998234265,0.3228958210712185,0.33007651559741036,0.35950559152442607,0.4850026371085271,0.25401309289672414,0.6099002854326203,0.5362538874938528,0.6405886054739192,0.3672170873163476,0.5525637771726879,0.5472376483152512,0.5564876236274142,0.5106807028829523,0.5236794660817521,0.4432840852067504
2016-04-01,0.15,0.2149209023682486,0.4693877551020408,0.3118304885226604,0.3414997221317704,0.4715351032624417,0.5281320143640715,0.2727272727272727,0.1834690629972854,0.12664981746700363,0.1156042310212487,0.18112889637742205,0.2401010951979781,0.27904146775250394,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.3148911124190701,0.3200706297822249,0.3245438493231314,0.32324896998234265,0.3228958210712185,0.33007651559741036,0.5534126093860701,0.4850026371085271,0.25401309289672414,0.6099002854326203,0.5362538874938528,0.6405886054739192,0.5816017567252483,0.5525637771726879,0.5481088990783418,0.564225103210938,0.5106807028829523,0.5236794660817521
2016-05-01,0.13411764705882354,0.2642516147149677,0.4693877551020408,0.3059446733372573,0.34474212333503096,0.47140194965839805,0.48052623279026807,0.36363636363636365,0.2149209023682486,0.1834690629972854,0.12664981746700363,0.1156042310212487,0.18112889637742205,0.2401010951979781,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.3118304885226604,0.3148911124190701,0.3200706297822249,0.3245438493231314,0.32324896998234265,0.3228958210712185,0.5281320143640715,0.5534126093860701,0.4850026371085271,0.25401309289672414,0.6099002854326203,0.5362538874938528,0.6137339252646203,0.5816017567252483,0.5534247788640212,0.5559925531850314,0.564225103210938,0.5106807028829523
2016-06-01,0.1811764705882353,0.27735654778620233,0.3877551020408163,0.310888758092996,0.3540147538691849,0.5023018433843778,0.5927751760473153,0.4545454545454545,0.2642516147149677,0.2149209023682486,0.1834690629972854,0.12664981746700363,0.1156042310212487,0.18112889637742205,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.3059446733372573,0.3118304885226604,0.3148911124190701,0.3200706297822249,0.3245438493231314,0.32324896998234265,0.48052623279026807,0.5281320143640715,0.5534126093860701,0.4850026371085271,0.25401309289672414,0.6099002854326203,0.6135612076621544,0.6137339252646203,0.5824068806216421,0.5612156925794582,0.5559925531850314,0.564225103210938
2016-07-01,0.2164705882352941,0.24646634840400636,0.3877551020408163,0.3130076515597411,0.34670857422648027,0.49056574665587743,0.2854785667041856,0.5454545454545454,0.27735654778620233,0.2642516147149677,0.2149209023682486,0.1834690629972854,0.12664981746700363,0.1156042310212487,0.3877551020408163,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.310888758092996,0.3059446733372573,0.3118304885226604,0.3148911124190701,0.3200706297822249,0.3245438493231314,0.5927751760473153,0.48052623279026807,0.5281320143640715,0.5534126093860701,0.4850026371085271,0.25401309289672414,0.6536424026033869,0.6135612076621544,0.6144772172170473,0.5896921750295161,0.5612156925794582,0.5559925531850314
2016-08-01,0.20823529411764705,0.25479734157071987,0.3877551020408163,0.3139493819894055,0.3513935313369766,0.48878210768078073,0.5067781149194589,0.6363636363636364,0.24646634840400636,0.27735654778620233,0.2642516147149677,0.2149209023682486,0.1834690629972854,0.12664981746700363,0.3877551020408163,0.3877551020408163,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.3130076515597411,0.310888758092996,0.3059446733372573,0.3118304885226604,0.3148911124190701,0.3200706297822249,0.2854785667041856,0.5927751760473153,0.48052623279026807,0.5281320143640715,0.5534126093860701,0.4850026371085271,0.6384191534558115,0.6536424026033869,0.6143048319751285,0.6212030152323442,0.5896921750295161,0.5612156925794582
2016-09-01,0.21294117647058822,0.2616306281007208,0.3877551020408163,0.31230135373749257,0.3547233130972779,0.49466770341920724,0.4810269804795375,0.7272727272727273,0.25479734157071987,0.24646634840400636,0.27735654778620233,0.2642516147149677,0.2149209023682486,0.1834690629972854,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.3139493819894055,0.3130076515597411,0.310888758092996,0.3059446733372573,0.3118304885226604,0.3148911124190701,0.5067781149194589,0.2854785667041856,0.5927751760473153,0.48052623279026807,0.5281320143640715,0.5534126093860701,0.6361055409204546,0.6384191534558115,0.6543088986579089,0.6210336374088445,0.6212030152323442,0.5896921750295161
2016-10-01,0.2205882352941176,0.2892445942151082,0.346938775510204,0.3128899352560328,0.35262171361093886,0.48551623168702746,0.38107338865694057,0.8181818181818182,0.2616306281007208,0.25479734157071987,0.24646634840400636,0.27735654778620233,0.2642516147149677,0.2149209023682486,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.4693877551020408,0.4693877551020408,0.31230135373749257,0.3139493819894055,0.3130076515597411,0.310888758092996,0.3059446733372573,0.3118304885226604,0.4810269804795375,0.5067781149194589,0.2854785667041856,0.5927751760473153,0.48052623279026807,0.5281320143640715,0.6437399267286756,0.6361055409204546,0.6391149436143756,0.6603397965118016,0.6210336374088445,0.6212030152323442
2016-11-01,0.23294117647058823,0.24440700177852662,0.346938775510204,0.3179517363154798,0.3556885769840553,0.4510862191561688,0.4760492560158971,0.9090909090909091,0.2892445942151082,0.2616306281007208,0.25479734157071987,0.24646634840400636,0.27735654778620233,0.2642516147149677,0.346938775510204,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.4693877551020408,0.3128899352560328,0.31230135373749257,0.3139493819894055,0.3130076515597411,0.310888758092996,0.3059446733372573,0.38107338865694057,0.4810269804795375,0.5067781149194589,0.2854785667041856,0.5927751760473153,0.48052623279026807,0.6318692735235392,0.6437399267286756,0.6368057831644877,0.6454109139289375,0.6603397965118016,0.6210336374088445
2016-12-01,0.21352941176470583,0.32565758682018153,0.346938775510204,0.3224249558563861,0.34988864532497155,0.42695228552386183,0.31345594313975983,0.9999999999999999,0.24440700177852662,0.2892445942151082,0.2616306281007208,0.25479734157071987,0.24646634840400636,0.27735654778620233,0.346938775510204,0.346938775510204,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3179517363154798,0.3128899352560328,0.31230135373749257,0.3139493819894055,0.3130076515597411,0.310888758092996,0.4760492560158971,0.38107338865694057,0.4810269804795375,0.5067781149194589,0.2854785667041856,0.5927751760473153,0.5872090537727457,0.6318692735235392,0.6444254781212359,0.6431420388978741,0.6454109139289375,0.6603397965118016
2017-01-01,0.25117647058823533,0.3367967799307311,0.346938775510204,0.3414949970570924,0.3488578850503957,0.43110446390428286,0.400537247668306,0.0,0.32565758682018153,0.24440700177852662,0.2892445942151082,0.2616306281007208,0.25479734157071987,0.24646634840400636,0.346938775510204,0.346938775510204,0.346938775510204,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3224249558563861,0.3179517363154798,0.3128899352560328,0.31230135373749257,0.3139493819894055,0.3130076515597411,0.31345594313975983,0.4760492560158971,0.38107338865694057,0.4810269804795375,0.5067781149194589,0.2854785667041856,0.5559041921057954,0.5872090537727457,0.6325776676185124,0.6506288012978294,0.6431420388978741,0.6454109139289375
2017-02-01,0.3717647058823529,0.3393241598801835,0.346938775510204,0.34020011771630365,0.353136568591079,0.4331314617347389,0.4989015743478303,0.09090909090909091,0.3367967799307311,0.32565758682018153,0.24440700177852662,0.2892445942151082,0.2616306281007208,0.25479734157071987,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.3877551020408163,0.3877551020408163,0.3414949970570924,0.3224249558563861,0.3179517363154798,0.3128899352560328,0.31230135373749257,0.3139493819894055,0.400537247668306,0.31345594313975983,0.4760492560158971,0.38107338865694057,0.4810269804795375,0.5067781149194589,0.5612901093705043,0.5559041921057954,0.5880033875453289,0.638987686699793,0.6506288012978294,0.6431420388978741
2017-03-01,0.44470588235294106,0.3086211738275766,0.346938775510204,0.3309005297233667,0.3655356618636215,0.5056481210337276,0.6475916894628287,0.1818181818181818,0.3393241598801835,0.3367967799307311,0.32565758682018153,0.24440700177852662,0.2892445942151082,0.2616306281007208,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.3877551020408163,0.34020011771630365,0.3414949970570924,0.3224249558563861,0.3179517363154798,0.3128899352560328,0.31230135373749257,0.4989015743478303,0.400537247668306,0.31345594313975983,0.4760492560158971,0.38107338865694057,0.4810269804795375,0.5639193901022908,0.5612901093705043,0.5567587658354207,0.5951910457645235,0.638987686699793,0.6506288012978294
2017-04-01,0.5152941176470588,0.31657774033511177,0.346938775510204,0.3365509123013537,0.37499830938040035,0.5690925884628237,0.589722094767421,0.2727272727272727,0.3086211738275766,0.3393241598801835,0.3367967799307311,0.32565758682018153,0.24440700177852662,0.2892445942151082,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.3309005297233667,0.34020011771630365,0.3414949970570924,0.3224249558563861,0.3179517363154798,0.3128899352560328,0.6475916894628287,0.4989015743478303,0.400537247668306,0.31345594313975983,0.4760492560158971,0.38107338865694057,0.6579829614409181,0.5639193901022908,0.562134318977518,0.5644915150948082,0.5951910457645235,0.638987686699793
2017-05-01,0.528235294117647,0.29682673406346527,0.346938775510204,0.33572689817539736,0.3764523977735543,0.560563815030606,0.4453084765806117,0.36363636363636365,0.31657774033511177,0.3086211738275766,0.3393241598801835,0.3367967799307311,0.32565758682018153,0.24440700177852662,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.3365509123013537,0.3309005297233667,0.34020011771630365,0.3414949970570924,0.3224249558563861,0.3179517363154798,0.589722094767421,0.6475916894628287,0.4989015743478303,0.400537247668306,0.31345594313975983,0.4760492560158971,0.7402787159026962,0.6579829614409181,0.5647585401834063,0.5697732867893002,0.5644915150948082,0.5951910457645235
2017-06-01,0.381764705882353,0.25975849480483004,0.346938775510204,0.3384343731606827,0.38289612491035874,0.547473728538453,0.5332200920648802,0.4545454545454545,0.29682673406346527,0.31657774033511177,0.3086211738275766,0.3393241598801835,0.3367967799307311,0.32565758682018153,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.33572689817539736,0.3365509123013537,0.3309005297233667,0.34020011771630365,0.3414949970570924,0.3224249558563861,0.4453084765806117,0.589722094767421,0.6475916894628287,0.4989015743478303,0.400537247668306,0.31345594313975983,0.7292157836616411,0.7402787159026962,0.6586411049564417,0.5723517260529363,0.5697732867893002,0.5644915150948082
2017-07-01,0.27941176470588236,0.27950950107647665,0.346938775510204,0.34302530900529726,0.3871348291276897,0.5137049747655289,0.493502022071459,0.5454545454545454,0.25975849480483004,0.29682673406346527,0.31657774033511177,0.3086211738275766,0.3393241598801835,0.3367967799307311,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.3384343731606827,0.33572689817539736,0.3365509123013537,0.3309005297233667,0.34020011771630365,0.3414949970570924,0.5332200920648802,0.4453084765806117,0.589722094767421,0.6475916894628287,0.4989015743478303,0.400537247668306,0.7122362330799361,0.7292157836616411,0.7407784976670561,0.6645964235039332,0.5723517260529363,0.5697732867893002
2017-08-01,0.31294117647058817,0.30965084714031643,0.346938775510204,0.33925838728663926,0.3888928115639103,0.49175274311726674,0.45002822623840083,0.6363636363636364,0.27950950107647665,0.25975849480483004,0.29682673406346527,0.31657774033511177,0.3086211738275766,0.3393241598801835,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.34302530900529726,0.3384343731606827,0.33572689817539736,0.3365509123013537,0.3309005297233667,0.34020011771630365,0.493502022071459,0.5332200920648802,0.4453084765806117,0.589722094767421,0.6475916894628287,0.4989015743478303,0.6684337522397812,0.7122362330799361,0.7297368538306598,0.745300854175607,0.6645964235039332,0.5723517260529363
2017-09-01,0.2552941176470588,0.35130581297388375,0.346938775510204,0.33407886992348446,0.3926531192705418,0.5023725019120728,0.4844837761227333,0.7272727272727273,0.30965084714031643,0.27950950107647665,0.25975849480483004,0.29682673406346527,0.31657774033511177,0.3086211738275766,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.33925838728663926,0.34302530900529726,0.3384343731606827,0.33572689817539736,0.3365509123013537,0.3309005297233667,0.45002822623840083,0.493502022071459,0.5332200920648802,0.4453084765806117,0.589722094767421,0.6475916894628287,0.6399588427824288,0.6684337522397812,0.712789977004505,0.7344518419280999,0.745300854175607,0.6645964235039332
2017-10-01,0.17647058823529407,0.3640363193859403,0.346938775510204,0.3372572101236022,0.39149634749465756,0.4557688042866533,0.39977391756397773,0.8181818181818182,0.35130581297388375,0.30965084714031643,0.27950950107647665,0.25975849480483004,0.29682673406346527,0.31657774033511177,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.33407886992348446,0.33925838728663926,0.34302530900529726,0.3384343731606827,0.33572689817539736,0.3365509123013537,0.4844837761227333,0.45002822623840083,0.493502022071459,0.5332200920648802,0.4453084765806117,0.589722094767421,0.6537340559355282,0.6399588427824288,0.6690717852946526,0.7178006188884738,0.7344518419280999,0.745300854175607
2017-11-01,0.11823529411764708,0.41271178507909767,0.346938775510204,0.3393761035903471,0.39437241522729627,0.44138033947874683,0.4690054877868733,0.9090909090909091,0.3640363193859403,0.35130581297388375,0.30965084714031643,0.27950950107647665,0.25975849480483004,0.29682673406346527,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.3372572101236022,0.33407886992348446,0.33925838728663926,0.34302530900529726,0.3384343731606827,0.33572689817539736,0.39977391756397773,0.4844837761227333,0.45002822623840083,0.493502022071459,0.5332200920648802,0.4453084765806117,0.5932829778162472,0.6537340559355282,0.6406516701162445,0.6748451310710137,0.7178006188884738,0.7344518419280999
2017-12-01,0.10470588235294118,0.42909295141814097,0.346938775510204,0.33384343731606814,0.39740862530682375,0.43267795201676934,0.4715000070572252,0.9999999999999999,0.41271178507909767,0.3640363193859403,0.35130581297388375,0.30965084714031643,0.27950950107647665,0.25975849480483004,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.3393761035903471,0.3372572101236022,0.33407886992348446,0.33925838728663926,0.34302530900529726,0.3384343731606827,0.4690054877868733,0.39977391756397773,0.4844837761227333,0.45002822623840083,0.493502022071459,0.5332200920648802,0.5746192611062482,0.5932829778162472,0.654400375621509,0.6469208308296157,0.6748451310710137,0.7178006188884738
2018-01-01,0.12411764705882353,0.4713095572404755,0.346938775510204,0.33172454384932326,0.3965263616868522,0.44070385269662277,0.40460194104208463,0.0,0.42909295141814097,0.41271178507909767,0.3640363193859403,0.35130581297388375,0.30965084714031643,0.27950950107647665,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.33384343731606814,0.3393761035903471,0.3372572101236022,0.33407886992348446,0.33925838728663926,0.34302530900529726,0.4715000070572252,0.4690054877868733,0.39977391756397773,0.4844837761227333,0.45002822623840083,0.493502022071459,0.5633311288100391,0.5746192611062482,0.5940656235345162,0.6604296775759952,0.6469208308296157,0.6748451310710137
2018-02-01,0.10235294117647056,0.4371431245904708,0.346938775510204,0.31383166568569765,0.39602429087056523,0.4419304575038822,0.41105397839861657,0.09090909090909091,0.4713095572404755,0.42909295141814097,0.41271178507909767,0.3640363193859403,0.35130581297388375,0.30965084714031643,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.33172454384932326,0.33384343731606814,0.3393761035903471,0.3372572101236022,0.33407886992348446,0.33925838728663926,0.40460194104208463,0.4715000070572252,0.4690054877868733,0.39977391756397773,0.4844837761227333,0.45002822623840083,0.5737417694608098,0.5633311288100391,0.5754378214215794,0.6011475204949597,0.6604296775759952,0.6469208308296157
2018-03-01,0.08588235294117644,0.44491247776841714,0.346938775510204,0.31124190700412013,0.3983309546598096,0.6145725014618277,0.4589194269652702,0.1818181818181818,0.4371431245904708,0.4713095572404755,0.42909295141814097,0.41271178507909767,0.3640363193859403,0.35130581297388375,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.31383166568569765,0.33172454384932326,0.33384343731606814,0.3393761035903471,0.3372572101236022,0.33407886992348446,0.41105397839861657,0.40460194104208463,0.4715000070572252,0.4690054877868733,0.39977391756397773,0.4844837761227333,0.5753328359813485,0.5737417694608098,0.5641714108825799,0.5828446974496053,0.6011475204949597,0.6604296775759952
2018-04-01,0.05941176470588236,0.499297950014041,0.30612244897959184,0.30453207769276047,0.40598494989130895,0.6363318458702938,0.5495501099280191,0.2727272727272727,0.44491247776841714,0.4371431245904708,0.4713095572404755,0.42909295141814097,0.41271178507909767,0.3640363193859403,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.31124190700412013,0.31383166568569765,0.33172454384932326,0.33384343731606814,0.3393761035903471,0.3372572101236022,0.4589194269652702,0.41105397839861657,0.40460194104208463,0.4715000070572252,0.4690054877868733,0.39977391756397773,0.7992720986951662,0.5753328359813485,0.5745620183336433,0.5717748397604678,0.5828446974496053,0.6011475204949597
2018-05-01,0.07235294117647059,0.5446035757745952,0.30612244897959184,0.3051206592113007,0.41904500561998737,0.6271786313741985,0.638489316646053,0.36363636363636365,0.499297950014041,0.44491247776841714,0.4371431245904708,0.4713095572404755,0.42909295141814097,0.41271178507909767,0.30612244897959184,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.30453207769276047,0.31124190700412013,0.31383166568569765,0.33172454384932326,0.33384343731606814,0.3393761035903471,0.5495501099280191,0.4589194269652702,0.41105397839861657,0.40460194104208463,0.4715000070572252,0.4690054877868733,0.8274968082285803,0.7992720986951662,0.5761500231642802,0.5819841735486166,0.5717748397604678,0.5828446974496053
2018-06-01,0.09176470588235294,0.5221379762239072,0.30612244897959184,0.30912301353737504,0.4424569553569977,0.5942249292879787,0.8035868687305692,0.4545454545454545,0.5446035757745952,0.499297950014041,0.44491247776841714,0.4371431245904708,0.4713095572404755,0.42909295141814097,0.30612244897959184,0.30612244897959184,0.346938775510204,0.346938775510204,0.346938775510204,0.346938775510204,0.3051206592113007,0.30453207769276047,0.31124190700412013,0.31383166568569765,0.33172454384932326,0.33384343731606814,0.638489316646053,0.5495501099280191,0.4589194269652702,0.41105397839861657,0.40460194104208463,0.4715000070572252,0.8156238944311955,0.8274968082285803,0.7996583594709016,0.5835444741806557,0.5819841735486166,0.5717748397604678
2018-07-01,0.09588235294117645,0.5207338762519892,0.30612244897959184,0.30523837551500876,0.4455931785036079,0.6091522889237173,0.4691408875851101,0.5454545454545454,0.5221379762239072,0.5446035757745952,0.499297950014041,0.44491247776841714,0.4371431245904708,0.4713095572404755,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.346938775510204,0.346938775510204,0.346938775510204,0.30912301353737504,0.3051206592113007,0.30453207769276047,0.31124190700412013,0.31383166568569765,0.33172454384932326,0.8035868687305692,0.638489316646053,0.5495501099280191,0.4589194269652702,0.41105397839861657,0.40460194104208463,0.7728786420019755,0.8156238944311955,0.8278287561851788,0.803153502866903,0.5835444741806557,0.5819841735486166
2018-08-01,0.0776470588235294,0.5046335299073295,0.26530612244897955,0.30453207769276047,0.4418910283830574,0.5843743932898611,0.3614164851740043,0.6363636363636364,0.5207338762519892,0.5221379762239072,0.5446035757745952,0.499297950014041,0.44491247776841714,0.4371431245904708,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.346938775510204,0.346938775510204,0.30523837551500876,0.30912301353737504,0.3051206592113007,0.30453207769276047,0.31124190700412013,0.31383166568569765,0.4691408875851101,0.8035868687305692,0.638489316646053,0.5495501099280191,0.4589194269652702,0.41105397839861657,0.7922413756354212,0.7728786420019755,0.8159786894402655,0.8308324412114743,0.803153502866903,0.5835444741806557
2018-09-01,0.17529411764705885,0.5641673687166526,0.26530612244897955,0.30712183637433776,0.4421543347399157,0.578408317758413,0.42376674019903665,0.7272727272727273,0.5046335299073295,0.5207338762519892,0.5221379762239072,0.5446035757745952,0.499297950014041,0.44491247776841714,0.26530612244897955,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.346938775510204,0.30453207769276047,0.30523837551500876,0.30912301353737504,0.3051206592113007,0.30453207769276047,0.31124190700412013,0.3614164851740043,0.4691408875851101,0.8035868687305692,0.638489316646053,0.5495501099280191,0.4589194269652702,0.7601012112082823,0.7922413756354212,0.7733156917163205,0.8191891097334594,0.8308324412114743,0.803153502866903
2018-10-01,0.16529411764705884,0.5841991949826828,0.26530612244897955,0.3100647439670394,0.44446957716389224,0.5583842267826107,0.45619093200696603,0.8181818181818182,0.5641673687166526,0.5046335299073295,0.5207338762519892,0.5221379762239072,0.5446035757745952,0.499297950014041,0.26530612244897955,0.26530612244897955,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.30712183637433776,0.30453207769276047,0.30523837551500876,0.30912301353737504,0.3051206592113007,0.30453207769276047,0.42376674019903665,0.3614164851740043,0.4691408875851101,0.8035868687305692,0.638489316646053,0.5495501099280191,0.7523624326050073,0.7601012112082823,0.792641165634176,0.7772704070764545,0.8191891097334594,0.8308324412114743
2018-11-01,0.16823529411764707,0.4318075446971824,0.26530612244897955,0.32513243084167165,0.44370009621143036,0.5404524613759043,0.4074885826587534,0.9090909090909091,0.5841991949826828,0.5641673687166526,0.5046335299073295,0.5207338762519892,0.5221379762239072,0.5446035757745952,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.3100647439670394,0.30712183637433776,0.30453207769276047,0.30523837551500876,0.30912301353737504,0.3051206592113007,0.45619093200696603,0.42376674019903665,0.3614164851740043,0.4691408875851101,0.8035868687305692,0.638489316646053,0.7263885732435653,0.7523624326050073,0.7605628485374939,0.7962587304031488,0.7772704070764545,0.8191891097334594
2018-12-01,0.17588235294117646,0.35261630628100726,0.26530612244897955,0.3243084167157153,0.4570578714788359,0.5486587738350537,0.630177626829021,0.9999999999999999,0.4318075446971824,0.5841991949826828,0.5641673687166526,0.5046335299073295,0.5207338762519892,0.5221379762239072,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.30612244897959184,0.30612244897959184,0.32513243084167165,0.3100647439670394,0.30712183637433776,0.30453207769276047,0.30523837551500876,0.30912301353737504,0.4074885826587534,0.45619093200696603,0.42376674019903665,0.3614164851740043,0.4691408875851101,0.8035868687305692,0.7031287332169196,0.7263885732435653,0.7528389616687866,0.7647400489261971,0.7962587304031488,0.7772704070764545
2019-01-01,0.11647058823529413,0.3792005990826547,0.26530612244897955,0.3159505591524425,0.45831045292865125,0.5587552183219986,0.43894297425345696,0.0,0.35261630628100726,0.4318075446971824,0.5841991949826828,0.5641673687166526,0.5046335299073295,0.5207338762519892,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.30612244897959184,0.3243084167157153,0.32513243084167165,0.3100647439670394,0.30712183637433776,0.30453207769276047,0.30523837551500876,0.630177626829021,0.4074885826587534,0.45619093200696603,0.42376674019903665,0.3614164851740043,0.4691408875851101,0.7137733914911739,0.7031287332169196,0.7269150838146515,0.7571509123376079,0.7647400489261971,0.7962587304031488
2019-02-01,0.08352941176470585,0.42441261817841436,0.26530612244897955,0.3000588581518542,0.45621202593906984,0.5549991901835207,0.38726848471369424,0.09090909090909091,0.3792005990826547,0.35261630628100726,0.4318075446971824,0.5841991949826828,0.5641673687166526,0.5046335299073295,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.3159505591524425,0.3243084167157153,0.32513243084167165,0.3100647439670394,0.30712183637433776,0.30453207769276047,0.43894297425345696,0.630177626829021,0.4074885826587534,0.45619093200696603,0.42376674019903665,0.3614164851740043,0.7268697976886596,0.7137733914911739,0.7037000027068894,0.7316793002742557,0.7571509123376079,0.7647400489261971
2019-03-01,0.09588235294117645,0.4448188711036226,0.26530612244897955,0.3015891701000588,0.47210516146736625,0.5568968660339144,0.6653024626988285,0.1818181818181818,0.42441261817841436,0.3792005990826547,0.35261630628100726,0.4318075446971824,0.5841991949826828,0.5641673687166526,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.3000588581518542,0.3159505591524425,0.3243084167157153,0.32513243084167165,0.3100647439670394,0.30712183637433776,0.38726848471369424,0.43894297425345696,0.630177626829021,0.4074885826587534,0.45619093200696603,0.42376674019903665,0.7219977389897485,0.7268697976886596,0.7143241774612358,0.7088692275172643,0.7316793002742557,0.7571509123376079
