date,headline_inflation,brent_crude,cbk_rate,kes_usd,m3,forex_reserves,m3_pct_change,month,brent_crude_lag1,brent_crude_lag2,brent_crude_lag3,brent_crude_lag4,brent_crude_lag5,brent_crude_lag6,cbk_rate_lag1,cbk_rate_lag2,cbk_rate_lag3,cbk_rate_lag4,cbk_rate_lag5,cbk_rate_lag6,kes_usd_lag1,kes_usd_lag2,kes_usd_lag3,kes_usd_lag4,kes_usd_lag5,kes_usd_lag6,m3_pct_change_lag1,m3_pct_change_lag2,m3_pct_change_lag3,m3_pct_change_lag4,m3_pct_change_lag5,m3_pct_change_lag6,forex_reserves_lag1,forex_reserves_lag2,forex_reserves_lag3,forex_reserves_lag4,forex_reserves_lag5,forex_reserves_lag6
2020-07-01,4.36,43.24,7.0,107.27,3904427.581,886432.6337,0.37085896367377025,7,40.27,29.38,18.62,32.01,55.66,63.81,7.0,7.0,7.25,8.25,8.25,8.5,106.4,106.68,106.41,103.74,100.79,101.09,3.6564943489614032,1.5375727009790952,0.954443096423252,1.8064474842871325,1.9576219179376242,0.08451534779041481,918089.1322,862095.7619,794563.5895,800576.2808,792197.5326,800757.1636
2020-08-01,4.36,44.77,7.0,108.14,3846970.972,842870.9515,-1.4715757382618433,8,43.24,40.27,29.38,18.62,32.01,55.66,7.0,7.0,7.0,7.25,8.25,8.25,107.27,106.4,106.68,106.41,103.74,100.79,0.37085896367377025,3.6564943489614032,1.5375727009790952,0.954443096423252,1.8064474842871325,1.9576219179376242,886432.6337,918089.1322,862095.7619,794563.5895,800576.2808,792197.5326
2020-09-01,4.2,40.91,7.0,108.41,3843499.669,804898.8466,-0.09023470739096817,9,44.77,43.24,40.27,29.38,18.62,32.01,7.0,7.0,7.0,7.0,7.25,8.25,108.14,107.27,106.4,106.68,106.41,103.74,-1.4715757382618433,0.37085896367377025,3.6564943489614032,1.5375727009790952,0.954443096423252,1.8064474842871325,842870.9515,886432.6337,918089.1322,862095.7619,794563.5895,800576.2808
2020-10-01,4.84,40.19,7.0,108.64,3922749.634,762275.0225,2.0619219936246047,10,40.91,44.77,43.24,40.27,29.38,18.62,7.0,7.0,7.0,7.0,7.0,7.25,108.41,108.14,107.27,106.4,106.68,106.41,-0.09023470739096817,-1.4715757382618433,0.37085896367377025,3.6564943489614032,1.5375727009790952,0.954443096423252,804898.8466,842870.9515,886432.6337,918089.1322,862095.7619,794563.5895
2020-11-01,5.33,42.69,7.0,109.25,3952313.303,753579.1178,0.7536465938014381,11,40.19,40.91,44.77,43.24,40.27,29.38,7.0,7.0,7.0,7.0,7.0,7.0,108.64,108.41,108.14,107.27,106.4,106.68,2.0619219936246047,-0.09023470739096817,-1.4715757382618433,0.37085896367377025,3.6564943489614032,1.5375727009790952,762275.0225,804898.8466,842870.9515,886432.6337,918089.1322,862095.7619
2020-12-01,5.62,50.03,7.0,110.59,3990900.744,738484.7782,0.9763254590851922,12,42.69,40.19,40.91,44.77,43.24,40.27,7.0,7.0,7.0,7.0,7.0,7.0,109.25,108.64,108.41,108.14,107.27,106.4,0.7536465938014381,2.0619219936246047,-0.09023470739096817,-1.4715757382618433,0.37085896367377025,3.6564943489614032,753579.1178,762275.0225,804898.8466,842870.9515,886432.6337,918089.1322
2021-01-01,5.69,54.58,7.0,109.83,3992884.527,724804.1766,0.04970765065961391,1,50.03,42.69,40.19,40.91,44.77,43.24,7.0,7.0,7.0,7.0,7.0,7.0,110.59,109.25,108.64,108.41,108.14,107.27,0.9763254590851922,0.7536465938014381,2.0619219936246047,-0.09023470739096817,-1.4715757382618433,0.37085896367377025,738484.7782,753579.1178,762275.0225,804898.8466,842870.9515,886432.6337
2021-02-01,5.78,62.28,7.0,109.68,4042988.935,703249.2102,1.2548423993028912,2,54.58,50.03,42.69,40.19,40.91,44.77,7.0,7.0,7.0,7.0,7.0,7.0,109.83,110.59,109.25,108.64,108.41,108.14,0.04970765065961391,0.9763254590851922,0.7536465938014381,2.0619219936246047,-0.09023470739096817,-1.4715757382618433,724804.1766,738484.7782,753579.1178,762275.0225,804898.8466,842870.9515
2021-03-01,5.9,65.41,7.0,109.73,4029991.96,690710.9537,-0.3214694674894103,3,62.28,54.58,50.03,42.69,40.19,40.91,7.0,7.0,7.0,7.0,7.0,7.0,109.68,109.83,110.59,109.25,108.64,108.41,1.2548423993028912,0.04970765065961391,0.9763254590851922,0.7536465938014381,2.0619219936246047,-0.09023470739096817,703249.2102,724804.1766,738484.7782,753579.1178,762275.0225,804898.8466
2021-04-01,5.76,64.61,7.0,107.95,4040835.207,660388.1279,0.2690637377847249,4,65.41,62.28,54.58,50.03,42.69,40.19,7.0,7.0,7.0,7.0,7.0,7.0,109.73,109.68,109.83,110.59,109.25,108.64,-0.3214694674894103,1.2548423993028912,0.04970765065961391,0.9763254590851922,0.7536465938014381,2.0619219936246047,690710.9537,703249.2102,724804.1766,738484.7782,753579.1178,762275.0225
2021-05-01,5.87,68.58,7.0,107.43,4039609.05,654818.6186,-0.030344147612748618,5,64.61,65.41,62.28,54.58,50.03,42.69,7.0,7.0,7.0,7.0,7.0,7.0,107.95,109.73,109.68,109.83,110.59,109.25,0.2690637377847249,-0.3214694674894103,1.2548423993028912,0.04970765065961391,0.9763254590851922,0.7536465938014381,660388.1279,690710.9537,703249.2102,724804.1766,738484.7782,753579.1178
2021-06-01,6.32,73.16,7.0,107.81,4137813.313,835820.3872,2.43103383977219,6,68.58,64.61,65.41,62.28,54.58,50.03,7.0,7.0,7.0,7.0,7.0,7.0,107.43,107.95,109.73,109.68,109.83,110.59,-0.030344147612748618,0.2690637377847249,-0.3214694674894103,1.2548423993028912,0.04970765065961391,0.9763254590851922,654818.6186,660388.1279,690710.9537,703249.2102,724804.1766,738484.7782
2021-07-01,6.55,75.17,7.0,108.14,4174643.967,823995.8067,0.8900994610918644,7,73.16,68.58,64.61,65.41,62.28,54.58,7.0,7.0,7.0,7.0,7.0,7.0,107.81,107.43,107.95,109.73,109.68,109.83,2.43103383977219,-0.030344147612748618,0.2690637377847249,-0.3214694674894103,1.2548423993028912,0.04970765065961391,835820.3872,654818.6186,660388.1279,690710.9537,703249.2102,724804.1766
2021-08-01,6.57,70.84,7.0,109.24,4233436.648,776297.8413,1.4083280266472542,8,75.17,73.16,68.58,64.61,65.41,62.28,7.0,7.0,7.0,7.0,7.0,7.0,108.14,107.81,107.43,107.95,109.73,109.68,0.8900994610918644,2.43103383977219,-0.030344147612748618,0.2690637377847249,-0.3214694674894103,1.2548423993028912,823995.8067,835820.3872,654818.6186,660388.1279,690710.9537,703249.2102
2021-09-01,6.91,74.49,7.0,110.15,4177661.064,760772.8987,-1.3175013266432223,9,70.84,75.17,73.16,68.58,64.61,65.41,7.0,7.0,7.0,7.0,7.0,7.0,109.24,108.14,107.81,107.43,107.95,109.73,1.4083280266472542,0.8900994610918644,2.43103383977219,-0.030344147612748618,0.2690637377847249,-0.3214694674894103,776297.8413,823995.8067,835820.3872,654818.6186,660388.1279,690710.9537
2021-10-01,6.45,83.54,7.0,110.86,4210912.194,735169.1025,0.7959269431054183,10,74.49,70.84,75.17,73.16,68.58,64.61,7.0,7.0,7.0,7.0,7.0,7.0,110.15,109.24,108.14,107.81,107.43,107.95,-1.3175013266432223,1.4083280266472542,0.8900994610918644,2.43103383977219,-0.030344147612748618,0.2690637377847249,760772.8987,776297.8413,823995.8067,835820.3872,654818.6186,660388.1279
2021-11-01,5.8,81.05,7.0,111.92,4234003.691,710374.7671,0.5483727975354569,11,83.54,74.49,70.84,75.17,73.16,68.58,7.0,7.0,7.0,7.0,7.0,7.0,110.86,110.15,109.24,108.14,107.81,107.43,0.7959269431054183,-1.3175013266432223,1.4083280266472542,0.8900994610918644,2.43103383977219,-0.030344147612748618,735169.1025,760772.8987,776297.8413,823995.8067,835820.3872,654818.6186
2021-12-01,5.73,74.41,7.0,112.91,4235224.175,700572.1886,0.028825766085049942,12,81.05,83.54,74.49,70.84,75.17,73.16,7.0,7.0,7.0,7.0,7.0,7.0,111.92,110.86,110.15,109.24,108.14,107.81,0.5483727975354569,0.7959269431054183,-1.3175013266432223,1.4083280266472542,0.8900994610918644,2.43103383977219,710374.7671,735169.1025,760772.8987,776297.8413,823995.8067,835820.3872
2022-01-01,5.39,86.51,7.0,113.38,4179291.356,645295.5147,-1.320657813821613,1,74.41,81.05,83.54,74.49,70.84,75.17,7.0,7.0,7.0,7.0,7.0,7.0,112.91,111.92,110.86,110.15,109.24,108.14,0.028825766085049942,0.5483727975354569,0.7959269431054183,-1.3175013266432223,1.4083280266472542,0.8900994610918644,700572.1886,710374.7671,735169.1025,760772.8987,776297.8413,823995.8067
2022-02-01,5.08,97.13,7.0,113.66,4220712.811,612820.9343,0.9911119247652644,2,86.51,74.41,81.05,83.54,74.49,70.84,7.0,7.0,7.0,7.0,7.0,7.0,113.38,112.91,111.92,110.86,110.15,109.24,-1.320657813821613,0.028825766085049942,0.5483727975354569,0.7959269431054183,-1.3175013266432223,1.4083280266472542,645295.5147,700572.1886,710374.7671,735169.1025,760772.8987,776297.8413
2022-03-01,5.56,117.25,7.0,114.32,4221242.781,600790.244,0.01255640987036788,3,97.13,86.51,74.41,81.05,83.54,74.49,7.0,7.0,7.0,7.0,7.0,7.0,113.66,113.38,112.91,111.92,110.86,110.15,0.9911119247652644,-1.320657813821613,0.028825766085049942,0.5483727975354569,0.7959269431054183,-1.3175013266432223,612820.9343,645295.5147,700572.1886,710374.7671,735169.1025,760772.8987
2022-04-01,6.47,104.92,7.0,115.4,4318285.004,678668.8791,2.2989017224214203,4,117.25,97.13,86.51,74.41,81.05,83.54,7.0,7.0,7.0,7.0,7.0,7.0,114.32,113.66,113.38,112.91,111.92,110.86,0.01255640987036788,0.9911119247652644,-1.320657813821613,0.028825766085049942,0.5483727975354569,0.7959269431054183,600790.244,612820.9343,645295.5147,700572.1886,710374.7671,735169.1025
2022-05-01,7.08,113.03,7.0,116.28,4312331.366,660423.3039,-0.13787042759995094,5,104.92,117.25,97.13,86.51,74.41,81.05,7.0,7.0,7.0,7.0,7.0,7.0,115.4,114.32,113.66,113.38,112.91,111.92,2.2989017224214203,0.01255640987036788,0.9911119247652644,-1.320657813821613,0.028825766085049942,0.5483727975354569,678668.8791,600790.244,612820.9343,645295.5147,700572.1886,710374.7671
2022-06-01,7.91,122.77,7.5,117.29,4443011.81,641500.9898,3.0303896641693973,6,113.03,104.92,117.25,97.13,86.51,74.41,7.0,7.0,7.0,7.0,7.0,7.0,116.28,115.4,114.32,113.66,113.38,112.91,-0.13787042759995094,2.2989017224214203,0.01255640987036788,0.9911119247652644,-1.320657813821613,0.028825766085049942,660423.3039,678668.8791,600790.244,612820.9343,645295.5147,700572.1886
2022-07-01,8.32,111.93,7.5,118.32,4491450.101,592746.5213,1.0902129697467622,7,122.77,113.03,104.92,117.25,97.13,86.51,7.5,7.0,7.0,7.0,7.0,7.0,117.29,116.28,115.4,114.32,113.66,113.38,3.0303896641693973,-0.13787042759995094,2.2989017224214203,0.01255640987036788,0.9911119247652644,-1.320657813821613,641500.9898,660423.3039,678668.8791,600790.244,612820.9343,645295.5147
2022-08-01,8.53,100.44,7.5,119.45,4449190.874,563145.1202,-0.9408815872315124,8,111.93,122.77,113.03,104.92,117.25,97.13,7.5,7.5,7.0,7.0,7.0,7.0,118.32,117.29,116.28,115.4,114.32,113.66,1.0902129697467622,3.0303896641693973,-0.13787042759995094,2.2989017224214203,0.01255640987036788,0.9911119247652644,592746.5213,641500.9898,660423.3039,678668.8791,600790.244,612820.9343
2022-09-01,9.18,89.75,7.5,120.42,4430429.801,568821.7913,-0.42167381735935816,9,100.44,111.93,122.77,113.03,104.92,117.25,7.5,7.5,7.5,7.0,7.0,7.0,119.45,118.32,117.29,116.28,115.4,114.32,-0.9408815872315124,1.0902129697467622,3.0303896641693973,-0.13787042759995094,2.2989017224214203,0.01255640987036788,563145.1202,592746.5213,641500.9898,660423.3039,678668.8791,600790.244
2022-10-01,9.59,93.33,8.25,121.03,4428334.42,565172.7526,-0.04729520823300026,10,89.75,100.44,111.93,122.77,113.03,104.92,7.5,7.5,7.5,7.5,7.0,7.0,120.42,119.45,118.32,117.29,116.28,115.4,-0.42167381735935816,-0.9408815872315124,1.0902129697467622,3.0303896641693973,-0.13787042759995094,2.2989017224214203,568821.7913,563145.1202,592746.5213,641500.9898,660423.3039,678668.8791
2022-11-01,9.48,91.42,8.25,121.9,4460185.039,531672.2713,0.7192460184612726,11,93.33,89.75,100.44,111.93,122.77,113.03,8.25,7.5,7.5,7.5,7.5,7.0,121.03,120.42,119.45,118.32,117.29,116.28,-0.04729520823300026,-0.42167381735935816,-0.9408815872315124,1.0902129697467622,3.0303896641693973,-0.13787042759995094,565172.7526,568821.7913,563145.1202,592746.5213,641500.9898,660423.3039
2022-12-01,9.06,81.03,8.75,122.93,4538504.396,537831.6069,1.755966542086762,12,91.42,93.33,89.75,100.44,111.93,122.77,8.25,8.25,7.5,7.5,7.5,7.5,121.9,121.03,120.42,119.45,118.32,117.29,0.7192460184612726,-0.04729520823300026,-0.42167381735935816,-0.9408815872315124,1.0902129697467622,3.0303896641693973,531672.2713,565172.7526,568821.7913,563145.1202,592746.5213,641500.9898
2023-01-01,8.98,82.46,8.75,123.93,4564232.229,474614.6457,0.5668791027871656,1,81.03,91.42,93.33,89.75,100.44,111.93,8.75,8.25,8.25,7.5,7.5,7.5,122.93,121.9,121.03,120.42,119.45,118.32,1.755966542086762,0.7192460184612726,-0.04729520823300026,-0.42167381735935816,-0.9408815872315124,1.0902129697467622,537831.6069,531672.2713,565172.7526,568821.7913,563145.1202,592746.5213
2023-02-01,9.23,82.58,8.75,125.45,4593219.919,449257.9521,0.635105501771327,2,82.46,81.03,91.42,93.33,89.75,100.44,8.75,8.75,8.25,8.25,7.5,7.5,123.93,122.93,121.9,121.03,120.42,119.45,0.5668791027871656,1.755966542086762,0.7192460184612726,-0.04729520823300026,-0.42167381735935816,-0.9408815872315124,474614.6457,537831.6069,531672.2713,565172.7526,568821.7913,563145.1202
2023-03-01,9.19,78.43,8.75,129.74,4668728.433,433570.3712,1.6439124477288125,3,82.58,82.46,81.03,91.42,93.33,89.75,8.75,8.75,8.75,8.25,8.25,7.5,125.45,123.93,122.93,121.9,121.03,120.42,0.635105501771327,0.5668791027871656,1.755966542086762,0.7192460184612726,-0.04729520823300026,-0.42167381735935816,449257.9521,474614.6457,537831.6069,531672.2713,565172.7526,568821.7913
2023-04-01,7.9,84.87,9.5,134.4,4724273.906,461912.2717,1.1897345025979167,4,78.43,82.58,82.46,81.03,91.42,93.33,8.75,8.75,8.75,8.75,8.25,8.25,129.74,125.45,123.93,122.93,121.9,121.03,1.6439124477288125,0.635105501771327,0.5668791027871656,1.755966542086762,0.7192460184612726,-0.04729520823300026,433570.3712,449257.9521,474614.6457,537831.6069,531672.2713,565172.7526
2023-05-01,8.03,75.65,9.5,137.26,4761229.84,470392.1792,0.7822563791880066,5,84.87,78.43,82.58,82.46,81.03,91.42,9.5,8.75,8.75,8.75,8.75,8.25,134.4,129.74,125.45,123.93,122.93,121.9,1.1897345025979167,1.6439124477288125,0.635105501771327,0.5668791027871656,1.755966542086762,0.7192460184612726,461912.2717,433570.3712,449257.9521,474614.6457,537831.6069,531672.2713
2023-06-01,7.88,74.84,9.5,139.73,5037383.695,616870.1336,5.8000530173943465,6,75.65,84.87,78.43,82.58,82.46,81.03,9.5,9.5,8.75,8.75,8.75,8.75,137.26,134.4,129.74,125.45,123.93,122.93,0.7822563791880066,1.1897345025979167,1.6439124477288125,0.635105501771327,0.5668791027871656,1.755966542086762,470392.1792,461912.2717,433570.3712,449257.9521,474614.6457,537831.6069
2023-07-01,7.28,80.11,10.5,141.45,5133091.706,562967.5865,1.8999547541911133,7,74.84,75.65,84.87,78.43,82.58,82.46,9.5,9.5,9.5,8.75,8.75,8.75,139.73,137.26,134.4,129.74,125.45,123.93,5.8000530173943465,0.7822563791880066,1.1897345025979167,1.6439124477288125,0.635105501771327,0.5668791027871656,616870.1336,470392.1792,461912.2717,433570.3712,449257.9521,474614.6457
2023-08-01,6.73,86.14,10.5,143.93,5229795.696,519185.0397,1.8839326382375843,8,80.11,74.84,75.65,84.87,78.43,82.58,10.5,9.5,9.5,9.5,8.75,8.75,141.45,139.73,137.26,134.4,129.74,125.45,1.8999547541911133,5.8000530173943465,0.7822563791880066,1.1897345025979167,1.6439124477288125,0.635105501771327,562967.5865,616870.1336,470392.1792,461912.2717,433570.3712,449257.9521
2023-09-01,6.78,93.72,10.5,146.77,5295867.145,516225.4622,1.2633657764209438,9,86.14,80.11,74.84,75.65,84.87,78.43,10.5,10.5,9.5,9.5,9.5,8.75,143.93,141.45,139.73,137.26,134.4,129.74,1.8839326382375843,1.8999547541911133,5.8000530173943465,0.7822563791880066,1.1897345025979167,1.6439124477288125,519185.0397,562967.5865,616870.1336,470392.1792,461912.2717,433570.3712
2023-10-01,6.92,90.6,10.5,149.4,5333293.638,511540.49,0.7067113274421333,10,93.72,86.14,80.11,74.84,75.65,84.87,10.5,10.5,10.5,9.5,9.5,9.5,146.77,143.93,141.45,139.73,137.26,134.4,1.2633657764209438,1.8839326382375843,1.8999547541911133,5.8000530173943465,0.7822563791880066,1.1897345025979167,516225.4622,519185.0397,562967.5865,616870.1336,470392.1792,461912.2717
2023-11-01,6.8,82.94,10.5,152.03,5402579.233,497148.5385,1.2991145753973976,11,90.6,93.72,86.14,80.11,74.84,75.65,10.5,10.5,10.5,10.5,9.5,9.5,149.4,146.77,143.93,141.45,139.73,137.26,0.7067113274421333,1.2633657764209438,1.8839326382375843,1.8999547541911133,5.8000530173943465,0.7822563791880066,511540.49,516225.4622,519185.0397,562967.5865,616870.1336,470392.1792
2023-12-01,6.63,77.91,10.5,154.09,5498573.198,486883.7825,1.776817347048798,12,82.94,90.6,93.72,86.14,80.11,74.84,10.5,10.5,10.5,10.5,10.5,9.5,152.03,149.4,146.77,143.93,141.45,139.73,1.2991145753973976,0.7067113274421333,1.2633657764209438,1.8839326382375843,1.8999547541911133,5.8000530173943465,497148.5385,511540.49,516225.4622,519185.0397,562967.5865,616870.1336
2024-01-01,6.85,79.99,12.5,159.69,5549966.885,480655.8531,0.9346731442748446,1,77.91,82.94,90.6,93.72,86.14,80.11,10.5,10.5,10.5,10.5,10.5,10.5,154.09,152.03,149.4,146.77,143.93,141.45,1.776817347048798,1.2991145753973976,0.7067113274421333,1.2633657764209438,1.8839326382375843,1.8999547541911133,486883.7825,497148.5385,511540.49,516225.4622,519185.0397,562967.5865
2024-02-01,6.31,83.48,12.5,151.84,5432218.908,413070.1661,-2.1215978300382243,2,79.99,77.91,82.94,90.6,93.72,86.14,12.5,10.5,10.5,10.5,10.5,10.5,159.69,154.09,152.03,149.4,146.77,143.93,0.9346731442748446,1.776817347048798,1.2991145753973976,0.7067113274421333,1.2633657764209438,1.8839326382375843,480655.8531,486883.7825,497148.5385,511540.49,516225.4622,519185.0397
2024-03-01,5.7,85.47,13.0,137.35,5204434.189,387443.7902,-4.193216857747439,3,83.48,79.99,77.91,82.94,90.6,93.72,12.5,12.5,10.5,10.5,10.5,10.5,151.84,159.69,154.09,152.03,149.4,146.77,-2.1215978300382243,0.9346731442748446,1.776817347048798,1.2991145753973976,0.7067113274421333,1.2633657764209438,413070.1661,480655.8531,486883.7825,497148.5385,511540.49,516225.4622
2024-04-01,5.0,89.81,13.0,131.57,5241132.47,402343.1913,0.7051348843561955,4,85.47,83.48,79.99,77.91,82.94,90.6,13.0,12.5,12.5,10.5,10.5,10.5,137.35,151.84,159.69,154.09,152.03,149.4,-4.193216857747439,-2.1215978300382243,0.9346731442748446,1.776817347048798,1.2991145753973976,0.7067113274421333,387443.7902,413070.1661,480655.8531,486883.7825,497148.5385,511540.49
2024-05-01,5.1,81.74,13.0,131.69,5253269.6,373388.1989,0.23157457037141782,5,89.81,85.47,83.48,79.99,77.91,82.94,13.0,13.0,12.5,12.5,10.5,10.5,131.57,137.35,151.84,159.69,154.09,152.03,0.7051348843561955,-4.193216857747439,-2.1215978300382243,0.9346731442748446,1.776817347048798,1.2991145753973976,402343.1913,387443.7902,413070.1661,480655.8531,486883.7825,497148.5385
2024-06-01,6.22,82.25,13.0,129.36,5381315.185,479186.2089,2.437445529161497,6,81.74,89.81,85.47,83.48,79.99,77.91,13.0,13.0,13.0,12.5,12.5,10.5,131.69,131.57,137.35,151.84,159.69,154.09,0.23157457037141782,0.7051348843561955,-4.193216857747439,-2.1215978300382243,0.9346731442748446,1.776817347048798,373388.1989,402343.1913,387443.7902,413070.1661,480655.8531,486883.7825
2024-07-01,4.31,85.15,13.0,129.87,5424926.413,418389.7775,0.8104195071413578,7,82.25,81.74,89.81,85.47,83.48,79.99,13.0,13.0,13.0,13.0,12.5,12.5,129.36,131.69,131.57,137.35,151.84,159.69,2.437445529161497,0.23157457037141782,0.7051348843561955,-4.193216857747439,-2.1215978300382243,0.9346731442748446,479186.2089,373388.1989,402343.1913,387443.7902,413070.1661,480655.8531
2024-08-01,4.36,80.38,13.0,129.32,5404500.508,406464.2371,-0.37651948515009526,8,85.15,82.25,81.74,89.81,85.47,83.48,13.0,13.0,13.0,13.0,13.0,12.5,129.87,129.36,131.69,131.57,137.35,151.84,0.8104195071413578,2.437445529161497,0.23157457037141782,0.7051348843561955,-4.193216857747439,-2.1215978300382243,418389.7775,479186.2089,373388.1989,402343.1913,387443.7902,413070.1661
2024-09-01,3.56,74.02,12.75,129.2,5381431.582,472068.39,-0.4268465876883898,9,80.38,85.15,82.25,81.74,89.81,85.47,13.0,13.0,13.0,13.0,13.0,13.0,129.32,129.87,129.36,131.69,131.57,137.35,-0.37651948515009526,0.8104195071413578,2.437445529161497,0.23157457037141782,0.7051348843561955,-4.193216857747439,406464.2371,418389.7775,479186.2089,373388.1989,402343.1913,387443.7902
2024-10-01,2.72,75.63,12.75,129.2,5374293.841,567929.0195,-0.13263647212156116,10,74.02,80.38,85.15,82.25,81.74,89.81,12.75,13.0,13.0,13.0,13.0,13.0,129.2,129.32,129.87,129.36,131.69,131.57,-0.4268465876883898,-0.37651948515009526,0.8104195071413578,2.437445529161497,0.23157457037141782,0.7051348843561955,472068.39,406464.2371,418389.7775,479186.2089,373388.1989,402343.1913
2024-11-01,2.75,74.35,12.0,129.4,5490321.595,557922.8996,2.1589395264329347,11,75.63,74.02,80.38,85.15,82.25,81.74,12.75,12.75,13.0,13.0,13.0,13.0,129.2,129.2,129.32,129.87,129.36,131.69,-0.13263647212156116,-0.4268465876883898,-0.37651948515009526,0.8104195071413578,2.437445529161497,0.23157457037141782,567929.0195,472068.39,406464.2371,418389.7775,479186.2089,373388.1989
2024-12-01,2.99,73.84,12.0,129.36,5488738.058,610147.0895,-0.028842335965195698,12,74.35,75.63,74.02,80.38,85.15,82.25,12.0,12.75,12.75,13.0,13.0,13.0,129.4,129.2,129.2,129.32,129.87,129.36,2.1589395264329347,-0.13263647212156116,-0.4268465876883898,-0.37651948515009526,0.8104195071413578,2.437445529161497,557922.8996,567929.0195,472068.39,406464.2371,418389.7775,479186.2089
2025-01-01,3.28,79.1,11.25,129.39,5473679.29,562262.6941,-0.2743575634485129,1,73.84,74.35,75.63,74.02,80.38,85.15,12.0,12.0,12.75,12.75,13.0,13.0,129.36,129.4,129.2,129.2,129.32,129.87,-0.028842335965195698,2.1589395264329347,-0.13263647212156116,-0.4268465876883898,-0.37651948515009526,0.8104195071413578,610147.0895,557922.8996,567929.0195,472068.39,406464.2371,418389.7775
2025-02-01,3.45,75.44,11.25,129.3,5503778.602,567854.613,0.5498917712440488,2,79.1,73.84,74.35,75.63,74.02,80.38,11.25,12.0,12.0,12.75,12.75,13.0,129.39,129.36,129.4,129.2,129.2,129.32,-0.2743575634485129,-0.028842335965195698,2.1589395264329347,-0.13263647212156116,-0.4268465876883898,-0.37651948515009526,562262.6941,610147.0895,557922.8996,567929.0195,472068.39,406464.2371
2025-03-01,3.62,72.73,10.75,129.33,5516598.233,682313.9953,0.23292417677087673,3,75.44,79.1,73.84,74.35,75.63,74.02,11.25,11.25,12.0,12.0,12.75,12.75,129.3,129.39,129.36,129.4,129.2,129.2,0.5498917712440488,-0.2743575634485129,-0.028842335965195698,2.1589395264329347,-0.13263647212156116,-0.4268465876883898,567854.613,562262.6941,610147.0895,557922.8996,567929.0195,472068.39
2025-04-01,4.11,68.23,10.75,129.51,5595371.443,656064.3603,1.4279308855370765,4,72.73,75.44,79.1,73.84,74.35,75.63,10.75,11.25,11.25,12.0,12.0,12.75,129.33,129.3,129.39,129.36,129.4,129.2,0.23292417677087673,0.5498917712440488,-0.2743575634485129,-0.028842335965195698,2.1589395264329347,-0.13263647212156116,682313.9953,567854.613,562262.6941,610147.0895,557922.8996,567929.0195
2025-05-01,3.75,64.36,10.0,129.27,5683476.449,742257.8857,1.574605133859741,5,68.23,72.73,75.44,79.1,73.84,74.35,10.75,10.75,11.25,11.25,12.0,12.0,129.51,129.33,129.3,129.39,129.36,129.4,1.4279308855370765,0.23292417677087673,0.5498917712440488,-0.2743575634485129,-0.028842335965195698,2.1589395264329347,656064.3603,682313.9953,567854.613,562262.6941,610147.0895,557922.8996
2025-06-01,3.82,71.44,10.0,129.25,5786468.423,810774.7054,1.8121298631952998,6,64.36,68.23,72.73,75.44,79.1,73.84,10.0,10.75,10.75,11.25,11.25,12.0,129.27,129.51,129.33,129.3,129.39,129.36,1.574605133859741,1.4279308855370765,0.23292417677087673,0.5498917712440488,-0.2743575634485129,-0.028842335965195698,742257.8857,656064.3603,682313.9953,567854.613,562262.6941,610147.0895
2025-07-01,4.15,71.04,9.75,129.24,5806134.568,785020.5312,0.3398643794862988,7,71.44,64.36,68.23,72.73,75.44,79.1,10.0,10.0,10.75,10.75,11.25,11.25,129.25,129.27,129.51,129.33,129.3,129.39,1.8121298631952998,1.574605133859741,1.4279308855370765,0.23292417677087673,0.5498917712440488,-0.2743575634485129,810774.7054,742257.8857,656064.3603,682313.9953,567854.613,562262.6941
2025-08-01,4.53,67.86,9.75,129.24,5759610.518,775367.3865,-0.8012912800266947,8,71.04,71.44,64.36,68.23,72.73,75.44,9.75,10.0,10.0,10.75,10.75,11.25,129.24,129.25,129.27,129.51,129.33,129.3,0.3398643794862988,1.8121298631952998,1.574605133859741,1.4279308855370765,0.23292417677087673,0.5498917712440488,785020.5312,810774.7054,742257.8857,656064.3603,682313.9953,567854.613
2025-09-01,4.58,67.99,9.5,129.24,5761072.586,747132.8223,0.025384841482445353,9,67.86,71.04,71.44,64.36,68.23,72.73,9.75,9.75,10.0,10.0,10.75,10.75,129.24,129.24,129.25,129.27,129.51,129.33,-0.8012912800266947,0.3398643794862988,1.8121298631952998,1.574605133859741,1.4279308855370765,0.23292417677087673,775367.3865,785020.5312,810774.7054,742257.8857,656064.3603,682313.9953
2025-10-01,4.56,64.54,9.5,129.24,5796361.951,869998.2226,0.6125485224011351,10,67.99,67.86,71.04,71.44,64.36,68.23,9.5,9.75,9.75,10.0,10.0,10.75,129.24,129.24,129.24,129.25,129.27,129.51,0.025384841482445353,-0.8012912800266947,0.3398643794862988,1.8121298631952998,1.574605133859741,1.4279308855370765,747132.8223,775367.3865,785020.5312,810774.7054,742257.8857,656064.3603
2025-11-01,4.46,63.8,9.25,129.48,5913633.99,898902.3803,2.023200759223953,11,64.54,67.99,67.86,71.04,71.44,64.36,9.5,9.5,9.75,9.75,10.0,10.0,129.24,129.24,129.24,129.24,129.25,129.27,0.6125485224011351,0.025384841482445353,-0.8012912800266947,0.3398643794862988,1.8121298631952998,1.574605133859741,869998.2226,747132.8223,775367.3865,785020.5312,810774.7054,742257.8857
